Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
9/18/2009,1611.5,1621.75,1604,1612.5,237788,32.692628,26.221428,6.471199,74.6,94.16,94.67,1577.175,1496.045,35.325,116.455,125,0,1
9/21/2009,1608.5,1625,1598,1619,262505,33.925833,27.762309,6.163523,75.66,94.24,94.24,1586.575,1502.32,32.425,116.68,126,0,1
9/22/2009,1618.75,1632.5,1616.75,1625.5,226574,35.023919,29.214631,5.809287,76.7,95.14,94.52,1594.675,1508.195,30.825,117.305,127,0,1
9/23/2009,1624.75,1644.5,1612,1616.75,311914,34.787103,30.329126,4.457978,72.22,91.52,93.64,1600.825,1513.81,15.925,102.94,128,0,1
9/24/2009,1615.5,1628,1587.25,1590.75,351064,32.131056,30.689512,1.441544,60.87,81.72,89.46,1602.5,1517.895,11.75,72.855,129,0,1
9/25/2009,1590.25,1600.25,1580,1588.25,310136,29.484511,30.448512,-0.964,59.89,69.18,80.81,1603.85,1521.62,15.6,66.63,130,0,1
9/28/2009,1588.25,1623.75,1579.25,1614,251261,29.129133,30.184636,-1.055503,65.94,63.65,71.52,1607.325,1525.555,6.675,88.445,131,0,1
9/29/2009,1613.75,1622,1598,1606.75,276654,27.940399,29.735789,-1.79539,63.06,61.72,64.85,1609.375,1529.095,2.625,77.655,132,0,1
9/30/2009,1606.25,1621.25,1580,1608.75,427976,26.85019,29.158669,-2.308479,63.53,64.35,63.24,1609.35,1532.405,0.6,76.345,133,0,1
10/1/2009,1607.25,1618,1555,1561.75,405570,21.940764,27.715088,-5.774323,47.96,42.34,56.14,1604.4,1534.725,42.65,27.025,134,0,1
10/2/2009,1561,1566,1541,1553.5,367020,17.186192,25.609309,-8.423117,45.84,25.44,44.05,1598.5,1536.33,45,17.17,135,0,1
10/5/2009,1553.75,1572.5,1549.25,1565.25,261834,14.202567,23.32796,-9.125393,49.28,14.67,27.49,1593.125,1537.905,27.875,27.345,136,0,1
10/6/2009,1565.25,1602.5,1565.25,1592,348109,13.83702,21.429772,-7.592752,56.12,28.26,22.79,1589.775,1539.97,2.225,52.03,137,0,1
10/7/2009,1592,1601.25,1587.25,1599.25,235732,13.971283,19.938074,-5.966791,57.78,43,28.64,1588.025,1542.14,11.225,57.11,138,0,1
10/8/2009,1598.75,1622,1598.75,1607.75,298222,14.595321,18.869524,-4.274203,59.71,56.68,42.65,1589.725,1544.495,18.025,63.255,139,0,1
10/9/2009,1607.25,1619,1597.75,1616.75,207432,15.63586,18.222791,-2.586931,61.71,64.65,54.78,1592.575,1546.91,24.175,69.84,140,0,1
10/12/2009,1616.25,1631.75,1607.75,1619,178737,16.452398,17.868712,-1.416315,62.21,71.01,64.12,1593.075,1549.465,25.925,69.535,141,0,1
10/13/2009,1619.25,1627,1611.5,1618,218745,16.824871,17.659944,-0.835073,61.82,77.5,71.06,1594.2,1551.505,23.8,66.495,142,0,1
10/14/2009,1631.25,1645.75,1629,1639,279426,18.600173,17.84799,0.752183,66.55,84.62,77.71,1597.225,1553.895,41.775,85.105,143,0,1
10/15/2009,1638.75,1645.5,1628.25,1639.75,260884,19.83894,18.24618,1.59276,66.71,91.17,84.43,1605.025,1556.615,34.725,83.135,144,0,1
10/16/2009,1640.75,1649.25,1616,1622.75,333540,19.227274,18.442399,0.784875,59.79,87.65,87.81,1611.95,1559.26,10.8,63.49,145,0,1
10/19/2009,1622.75,1647.75,1614.5,1641.5,270731,20.02466,18.758851,1.265809,64.2,87.47,88.76,1619.575,1561.91,21.925,79.59,146,0,1
10/20/2009,1640.75,1664.75,1634.75,1649.5,325391,21.059369,19.218954,1.840414,65.92,85.45,86.86,1625.325,1564.865,24.175,84.635,147,0,1
10/21/2009,1648.5,1670.5,1637.25,1644.5,321499,21.231184,19.6214,1.609784,63.85,86.45,86.46,1629.85,1568.04,14.65,76.46,148,0,1
10/22/2009,1640.75,1657.5,1628.75,1653.75,344422,21.861739,20.069468,1.792271,65.98,84.51,85.47,1634.45,1570.955,19.3,82.795,149,0,1
10/23/2009,1653.5,1669.5,1638,1643.25,358585,21.26902,20.309378,0.959641,61.56,80.34,83.77,1637.1,1573.4,6.15,69.85,150,0,1
10/26/2009,1643.25,1668.5,1628.75,1639.25,393166,20.243168,20.296136,-0.052968,59.91,75.71,80.19,1639.125,1576.1,0.125,63.15,151,0,1
10/27/2009,1638.75,1643,1604.25,1611,442445,16.955186,19.627946,-2.672761,49.79,54.83,70.29,1638.425,1579.21,27.425,31.79,152,0,1
10/28/2009,1610.75,1614.25,1568.5,1571.25,441310,11.014969,17.905351,-6.890382,39.64,26.36,52.3,1631.65,1581.11,60.4,9.86,153,0,1
10/29/2009,1572,1604.25,1568.5,1598.75,297972,8.429159,16.010112,-7.580953,47.6,16.71,32.63,1627.55,1583.325,28.8,15.425,154,0,1
10/30/2009,1598.25,1603,1551.25,1556.75,452709,2.956753,13.399441,-10.442687,39.12,11.91,18.33,1620.95,1584.395,64.2,27.645,155,0,1
11/2/2009,1552.25,1579,1541.5,1560.25,456628,-1.085237,10.502505,-11.587742,40.08,15.56,14.73,1612.825,1585.105,52.575,24.855,156,0,1
11/3/2009,1562,1568.75,1542.25,1566.75,323654,-3.721153,7.657774,-11.378926,41.91,13.12,13.53,1604.55,1585.975,37.8,19.225,157,0,1
11/4/2009,1566.25,1591.25,1564.75,1578,350126,-4.846486,5.156922,-10.003408,45.03,20.8,16.49,1597.9,1587.02,19.9,9.02,158,0,1
11/5/2009,1578,1613.25,1562.75,1610.5,334091,-3.080335,3.50947,-6.589805,52.92,33.79,22.57,1593.575,1588.715,16.925,21.785,159,0,1
11/6/2009,1610.25,1628.75,1596.25,1621,293095,-0.823888,2.642799,-3.466687,55.15,47.8,34.13,1591.35,1590.57,29.65,30.43,160,0,1
11/9/2009,1619.25,1658.75,1618.75,1657.75,276685,3.884997,2.891238,0.993759,61.97,68.41,50,1593.2,1593.09,64.55,64.66,161,0,1
11/10/2009,1657.25,1667.75,1650.25,1663.75,255967,8.008653,3.914721,4.093932,62.96,82.38,66.2,1598.475,1596.08,65.275,67.67,162,0,1
11/11/2009,1663.5,1683.75,1662,1675,288232,12.045607,5.540898,6.504709,64.81,93.17,81.32,1608.85,1599.885,66.15,75.115,163,0,1
11/12/2009,1675.25,1684.75,1659.75,1665,279329,14.27347,7.287413,6.986057,61.85,91.72,89.09,1615.475,1603.54,49.525,61.46,164,0,1
11/13/2009,1664,1683.75,1661.5,1679.5,253483,17.012981,9.232526,7.780455,64.39,92.13,92.34,1627.75,1607.265,51.75,72.235,165,0,1
11/16/2009,1680.75,1705,1678.5,1694.75,294545,20.181966,11.422414,8.759552,66.88,92.17,92,1641.2,1610.66,53.55,84.09,166,0,1
11/17/2009,1694,1703,1686.5,1700,214345,22.853598,13.708651,9.144947,67.72,95.64,93.31,1654.525,1613.77,45.475,86.23,167,0,1
11/18/2009,1700,1704.5,1680,1691.75,256352,24.028198,15.77256,8.255638,64.94,94.19,94,1665.9,1616.5,25.85,75.25,168,0,1
11/19/2009,1691.75,1693.25,1651,1661.5,356418,22.261537,17.070356,5.191182,55.88,87.41,92.41,1671,1618.25,9.5,43.25,169,0,1
11/20/2009,1661.75,1665.25,1646.25,1654.75,225734,20.085247,17.673334,2.411913,54.07,78.15,86.58,1674.375,1619.85,19.625,34.9,170,0,1
11/23/2009,1654.25,1693,1653.5,1682.5,261423,20.36496,18.211659,2.153301,59.83,75.19,80.25,1676.85,1621.915,5.65,60.585,171,0,1
11/24/2009,1681.5,1685,1667,1677.75,220400,19.973112,18.56395,1.409162,58.48,77.64,76.99,1678.25,1623.745,0.5,54.005,172,0,1
11/25/2009,1677.5,1691,1676.75,1685.5,170098,20.056728,18.862505,1.194222,60.07,82.39,78.41,1679.3,1625.275,6.2,60.225,173,0,1
11/27/2009,1643.75,1688.5,1613.5,1650.5,256664,17.10165,18.510334,-1.408685,50.65,70.44,76.82,1677.85,1626.06,27.35,24.44,174,0,1
11/30/2009,1654.25,1666.25,1641.5,1658.75,309164,15.249646,17.858197,-2.60855,52.54,58.78,70.54,1675.775,1626.985,17.025,31.765,175,0,1
12/1/2009,1658.75,1690.25,1656.25,1683.25,268854,15.579277,17.402413,-1.823135,57.71,55.37,61.53,1674.625,1628.27,8.625,54.98,176,0,1
12/2/2009,1682.5,1697.75,1677.25,1682.75,246295,15.620108,17.045952,-1.425844,57.58,67.12,60.43,1672.9,1629.415,9.85,53.335,177,0,1
12/3/2009,1682.75,1698,1669,1671.5,282247,14.576655,16.552092,-1.975438,54.42,71.77,64.75,1670.875,1630.51,0.625,40.99,178,0,1
12/4/2009,1670.75,1707.5,1664,1686.25,409656,14.769657,16.195605,-1.425949,57.7,72.2,70.36,1673.35,1632.42,12.9,53.83,179,0,1
12/7/2009,1686.25,1690.25,1670.25,1675.25,239154,13.875061,15.731496,-1.856435,54.55,68.87,70.95,1675.4,1634.16,0.15,41.09,180,0,1
12/8/2009,1676.5,1681,1651.25,1659.75,350189,11.77958,14.941113,-3.161533,50.38,64.1,68.39,1673.125,1635.075,13.375,24.675,181,0,1
12/9/2009,1660,1684,1650,1683.75,364559,11.91811,14.336512,-2.418402,55.99,63.21,65.39,1673.725,1636.615,10.025,47.135,182,0,1
12/10/2009,1683,1700,1677.75,1691.25,178154,12.489117,13.967033,-1.477916,57.6,68.88,65.4,1674.3,1638.265,16.95,52.985,183,0,1
12/11/2009,1690.5,1704.75,1675.75,1685.25,241211,12.315529,13.636733,-1.321204,55.84,77.93,70.01,1677.775,1640.735,7.475,44.515,184,0,1
12/14/2009,1683.75,1702.25,1679.5,1701,224192,13.295589,13.568504,-0.272915,59.35,84.04,76.95,1682,1643.685,19,57.315,185,0,1
12/15/2009,1700.75,1705.25,1684.75,1688.25,282377,12.894832,13.433769,-0.538938,55.5,82.98,81.65,1682.5,1646.145,5.75,42.105,186,0,1
12/16/2009,1688.5,1706.5,1688,1693.25,234924,12.832759,13.313567,-0.480809,56.69,85.82,84.28,1683.55,1648.17,9.7,45.08,187,0,1
12/17/2009,1693.75,1696,1667.25,1678.75,317003,11.481189,12.947091,-1.465903,52.33,75.49,81.43,1684.275,1649.76,5.525,28.99,188,0,1
12/18/2009,1678.25,1700.75,1677.25,1700.25,287861,12.006526,12.758978,-0.752452,57.54,76.9,79.4,1685.675,1651.61,14.575,48.64,189,0,1
12/21/2009,1700.25,1727,1696.25,1718.75,220689,13.757072,12.958597,0.798475,61.45,77.93,76.77,1690.025,1653.65,28.725,65.1,190,0,1
12/22/2009,1718.75,1734.25,1718.5,1734.25,165980,16.208274,13.608533,2.599742,64.41,92.91,82.58,1697.475,1655.955,36.775,78.295,191,0,1
12/23/2009,1734.25,1746.25,1730.25,1745.5,135399,18.841458,14.655118,4.18634,66.42,96.5,89.12,1703.65,1658.505,41.85,86.995,192,0,1
12/24/2009,1745,1762.75,1744,1761.25,66098,21.946186,16.113331,5.832855,69.06,99.23,96.22,1710.65,1660.95,50.6,100.3,193,0,1
12/28/2009,1761.25,1774.75,1756,1767.75,120920,24.647085,17.820082,6.827003,70.1,97.23,97.66,1718.9,1663.51,48.85,104.24,194,0,1
12/29/2009,1767,1774.5,1762.5,1765.75,103211,26.322752,19.520616,6.802136,69.33,95.17,97.21,1725.375,1666.37,40.375,99.38,195,0,1
12/30/2009,1764.25,1773.5,1755.5,1770,128388,27.674653,21.151423,6.523229,70.08,94.19,95.53,1733.55,1668.94,36.45,101.06,196,0,1
12/31/2009,1769.25,1775.25,1752,1752,112919,26.982556,22.31765,4.664906,62.99,89.13,92.83,1739.425,1670.99,12.575,81.01,197,0,1
1/4/2010,1758.75,1782.25,1758.75,1780,205157,28.36644,23.527408,4.839032,68.36,90.85,91.39,1749.55,1673.7,30.45,106.3,198,0,1
1/5/2010,1779.75,1783.5,1769.25,1778.5,208698,29.007758,24.623478,4.38428,67.79,91.01,90.33,1757.375,1676.195,21.125,102.305,199,0,1
1/6/2010,1778.5,1785,1765.5,1771.75,261274,28.64118,25.427018,3.214161,65.17,94.13,91.99,1762.675,1678.765,9.075,92.985,200,0,1
1/7/2010,1771,1773.75,1759,1770.75,241321,27.947808,25.931176,2.016631,64.77,90.76,91.97,1766.325,1681.395,4.425,89.355,201,0,1
1/8/2010,1770.75,1785.75,1758.25,1783.25,268934,28.083225,26.361586,1.721639,67.45,91.28,92.06,1770.1,1684.84,13.15,98.41,202,0,1
1/11/2010,1783.25,1793.25,1767.5,1776.75,244841,27.350766,26.559422,0.791344,64.7,89.71,90.58,1771.65,1688.95,5.1,87.8,203,0,1
1/12/2010,1775.25,1777,1743.25,1758.75,328565,25.029314,26.2534,-1.224086,57.66,80.91,87.3,1770.75,1692.15,12,66.6,204,0,1
1/13/2010,1759.25,1782.75,1746.5,1775.75,315109,24.281405,25.859001,-1.577596,61.88,70.82,80.48,1771.75,1696.53,4,79.22,205,0,1
1/14/2010,1775.5,1783.5,1769.25,1781.5,206040,23.877414,25.462684,-1.58527,63.21,66.05,72.59,1772.9,1700.955,8.6,80.545,206,0,1
1/15/2010,1786.25,1787.25,1748,1755.5,345081,21.214715,24.61309,-3.398375,54.01,58.9,65.25,1773.25,1704.73,17.75,50.77,207,0,1
1/19/2010,1766.75,1789,1750.75,1783,333010,21.080525,23.906577,-2.826052,60.55,60.17,61.7,1773.55,1708.83,9.45,74.17,208,0,1
1/20/2010,1782.5,1785.5,1738.75,1760.25,403528,18.920341,22.90933,-3.988989,53.74,47.57,55.55,1771.725,1711.825,11.475,48.425,209,0,1
1/21/2010,1761,1776.75,1732,1734.25,501308,14.938199,21.315104,-6.376905,47.2,38.31,48.68,1767.975,1714.09,33.725,20.16,210,0,1
1/22/2010,1734.5,1742.5,1682.75,1691,527630,8.197908,18.691665,-10.493756,38.76,14.14,33.34,1760,1714.755,69,23.755,211,0,1
1/25/2010,1688,1705,1685.75,1691.75,340316,2.88346,15.530024,-12.646564,38.96,6.91,19.79,1750.85,1715.315,59.1,23.565,212,0,1
1/26/2010,1703,1717,1677,1689.75,419117,-1.472686,12.129482,-13.602168,38.59,8.9,9.98,1742.15,1715.61,52.4,25.86,213,0,1
1/27/2010,1692,1714.75,1681,1702.25,443906,-3.871687,8.929248,-12.800935,42.27,13.7,9.84,1736.5,1716.355,34.25,14.105,214,0,1
1/28/2010,1700.75,1713.25,1652.5,1663.75,570517,-8.77835,5.387728,-14.166078,35.26,13.19,11.93,1725.3,1716.04,61.55,52.29,215,0,1
1/29/2010,1671,1682.5,1625,1632.5,538161,-15.01544,1.307095,-16.322535,30.8,10.35,12.41,1710.4,1714.795,77.9,82.295,0,1,1
2/1/2010,1632.5,1651.5,1630.25,1649,344059,-18.414694,-2.637263,-15.777431,35.45,9.04,10.86,1699.75,1713.775,50.75,64.775,0,2,1
2/2/2010,1649.5,1671.25,1641,1662.25,331528,-19.811093,-6.072029,-13.739064,38.99,13.85,11.08,1687.675,1713.185,25.425,50.935,0,3,1
2/3/2010,1662.25,1679.75,1656.75,1678.75,315040,-19.363132,-8.73025,-10.632882,43.17,23.37,15.42,1679.525,1713.53,0.775,34.78,0,4,1
2/4/2010,1677.75,1685.25,1624.75,1628,483901,-22.839935,-11.552187,-11.287748,35.18,19.15,18.79,1668.9,1712.995,40.9,84.995,0,5,1
2/5/2010,1627.25,1641,1604,1638.25,556768,-24.485978,-14.138945,-10.347033,37.69,17.78,20.1,1663.625,1712.11,25.375,73.86,0,6,1
2/8/2010,1638.25,1647,1623.75,1627.75,295062,-26.334177,-16.577991,-9.756186,36.15,11.54,16.16,1657.225,1711.11,29.475,83.36,0,7,1
2/9/2010,1627.25,1660.5,1625.25,1645.25,380797,-26.086081,-18.479609,-7.606471,40.52,18.41,15.91,1652.775,1710.305,7.525,65.055,0,8,1
2/10/2010,1645.75,1656,1629.25,1638,296949,-26.172773,-20.018242,-6.154531,39.32,20.09,16.68,1646.35,1710.055,8.35,72.055,0,9,1
2/11/2010,1637.75,1672,1630,1668.75,339083,-23.489438,-20.712481,-2.776957,46.55,33,23.83,1646.85,1710.255,21.9,41.505,0,10,1
2/12/2010,1666.5,1676.75,1647.25,1676.5,328637,-20.501191,-20.670223,0.169032,48.23,46.98,33.36,1651.25,1710.12,25.25,33.62,0,11,1
2/16/2010,1672.25,1694.75,1668.5,1692.5,259717,-16.649986,-19.866176,3.21619,51.6,67.04,49.01,1655.6,1710.315,36.9,17.815,0,12,1
2/17/2010,1692.5,1705.75,1690.75,1705,238098,-12.445766,-18.382094,5.936328,54.12,78.68,64.23,1659.875,1710.985,45.125,5.985,0,13,1
2/18/2010,1705.25,1718,1698,1714,268313,-8.292081,-16.364091,8.072011,55.89,89.67,78.46,1663.4,1711.54,50.6,2.46,0,14,1
2/19/2010,1712.5,1723.25,1694.25,1712.5,281740,-5.06293,-14.103859,9.040929,55.51,93.28,87.21,1671.85,1712.285,40.65,0.215,0,15,1
2/22/2010,1712.5,1726.25,1703.5,1714.25,226172,-2.335671,-11.750221,9.414551,55.89,92.48,91.81,1679.45,1713.375,34.8,0.875,0,16,1
2/23/2010,1713,1722.25,1678.5,1694.25,348962,-1.767753,-9.753728,7.985975,50.54,84.95,90.24,1686.1,1713.585,8.15,19.335,0,17,1
2/24/2010,1692.75,1713,1689.75,1707.25,299224,-0.265621,-7.856106,7.590485,53.65,82.82,86.75,1692.3,1713.905,14.95,6.655,0,18,1
2/25/2010,1706.25,1709.25,1673.75,1706.75,353568,0.874404,-6.110004,6.984408,53.51,80.78,82.85,1699.175,1714.335,7.575,7.585,0,19,1
2/26/2010,1706.25,1715.5,1696.75,1711.75,223029,2.156482,-4.456707,6.613189,54.77,84.73,82.78,1703.475,1714.55,8.275,2.8,0,20,1
3/1/2010,1711.75,1741.75,1711.75,1736,257074,5.070856,-2.551195,7.622051,60.39,88.35,84.62,1709.425,1715.505,26.575,20.495,0,21,1
3/2/2010,1736,1755.5,1735.75,1745.5,248834,8.054245,-0.430107,8.484352,62.37,91.24,88.11,1714.725,1716.55,30.775,28.95,0,22,1
3/3/2010,1744.25,1754.5,1739,1745.25,216095,10.279929,1.711901,8.568028,62.28,92.94,90.84,1718.75,1717.88,26.5,27.37,1,0,1
3/4/2010,1744.5,1754,1737.5,1753,197677,12.524782,3.874477,8.650305,63.97,93.68,92.62,1722.65,1718.935,30.35,34.065,2,0,1
3/5/2010,1752,1782.75,1750.25,1778.75,287880,16.194968,6.338575,9.856393,68.97,95.19,93.94,1729.275,1720.135,49.475,58.615,3,0,1
3/8/2010,1778.75,1788,1776.5,1781.5,198595,19.105285,8.891917,10.213368,69.45,96.14,95,1736,1721.08,45.5,60.42,4,0,1
3/9/2010,1781.25,1805.25,1774.25,1794.5,332075,22.204761,11.554486,10.650275,71.71,94.1,95.14,1746.025,1722.06,48.475,72.44,5,0,1
3/10/2010,1794.75,1814.5,1793.25,1812,321409,25.776091,14.398807,11.377284,74.45,94.89,95.04,1756.5,1723.075,55.5,88.925,6,0,1
3/11/2010,1810,1819.5,1802,1818.25,220114,28.778973,17.27484,11.504133,75.37,96.53,95.17,1767.65,1724.085,50.6,94.165,7,0,1
3/12/2010,1818.25,1825.5,1809.5,1820,213915,30.943294,20.008531,10.934763,75.63,97.89,96.44,1778.475,1725.17,41.525,94.83,8,0,1
3/15/2010,1816.75,1818.25,1799.5,1812.75,256111,31.708009,22.348426,9.359582,72.18,95.66,96.69,1786.15,1726.025,26.6,86.725,9,0,1
3/16/2010,1812.75,1828,1812.25,1824.25,270071,32.863178,24.451377,8.411802,74.19,95.19,96.25,1794.025,1727.47,30.225,96.78,10,0,1
3/17/2010,1824.25,1839.5,1823,1829.75,280816,33.832463,26.327594,7.504869,75.12,94.15,95,1802.475,1728.465,27.275,101.285,11,0,1
3/18/2010,1829.25,1838.5,1824.5,1837.5,245304,34.824553,28.026986,6.797567,76.41,96.35,95.23,1810.925,1729.645,26.575,107.855,12,0,1
3/19/2010,1837.5,1844,1818,1828,295754,34.447136,29.311016,5.13612,71.53,92.67,94.39,1815.85,1730.77,12.15,97.23,13,0,1
3/22/2010,1823,1850,1814.75,1844.25,282045,35.055174,30.459848,4.595327,74.52,93.19,94.07,1822.125,1732.24,22.125,112.01,14,0,1
3/23/2010,1843.75,1858,1836.25,1858,218369,36.228935,31.613665,4.61527,76.75,93.63,93.16,1828.475,1733.735,29.525,124.265,15,0,1
3/24/2010,1856.75,1857.75,1841.75,1847.25,232925,35.878133,32.466559,3.411574,71.49,95.16,93.99,1832,1735.145,15.25,112.105,16,0,1
3/25/2010,1846.75,1870,1841.5,1845.25,301151,35.034876,32.980222,2.054654,70.52,89.04,92.61,1834.7,1736.875,10.55,108.375,17,0,1
3/26/2010,1844.75,1858.75,1835,1847.5,287784,34.154434,33.215065,0.93937,70.99,80.62,88.27,1837.45,1738.31,10.05,109.19,18,0,1
3/29/2010,1847.75,1862,1847.5,1856,220198,33.753468,33.322745,0.430722,72.78,77.17,82.28,1841.775,1739.8,14.225,116.2,19,0,1
3/30/2010,1855.25,1867.75,1848,1861.25,230740,33.473469,33.35289,0.120579,73.86,81.38,79.72,1845.475,1741.915,15.775,119.335,20,0,1
3/31/2010,1860.25,1863.25,1848.25,1851.5,232540,32.094854,33.101283,-1.006428,68.46,81.06,79.87,1847.65,1743.285,3.85,108.215,21,0,1
4/1/2010,1851.5,1873,1836.5,1847.75,309482,30.349845,32.550995,-2.20115,66.45,75.52,79.32,1848.675,1745.035,0.925,102.715,22,0,1
4/5/2010,1859.75,1874.5,1851,1869.25,200178,30.351905,32.111177,-1.759272,71.6,76.24,77.61,1852.8,1747.735,16.45,121.515,23,0,1
4/6/2010,1868.75,1881.5,1861,1874.5,190613,30.426431,31.774228,-1.347797,72.7,81.48,77.75,1855.825,1751.405,18.675,123.095,24,0,1
4/7/2010,1874.75,1880.25,1860,1870.75,259268,29.838936,31.387169,-1.548234,70.59,88.25,81.99,1857.1,1754.985,13.65,115.765,25,0,1
4/8/2010,1869.75,1878.25,1855,1875.75,231684,29.437463,30.997228,-1.559765,71.77,88.26,86,1859.95,1758.705,15.8,117.045,26,0,1
4/9/2010,1875.25,1888.5,1870.75,1887.75,190400,29.744714,30.746725,-1.002012,74.41,91.68,89.4,1864.2,1762.415,23.55,125.335,27,0,1
4/12/2010,1890.75,1897.5,1883.5,1888.25,183339,29.686352,30.534651,-0.848298,74.52,92.24,90.73,1868.275,1766.905,19.975,121.345,28,0,1
4/13/2010,1887,1899.75,1880,1897,228319,30.000327,30.427786,-0.427459,76.38,93.66,92.52,1872.375,1772.195,24.625,124.805,29,0,1
4/14/2010,1905.5,1922.5,1902.5,1922.25,249031,31.91868,30.725965,1.192715,80.75,94.3,93.4,1878.475,1777.66,43.775,144.59,30,0,1
4/15/2010,1921.75,1933.5,1913.5,1930.5,251312,33.716037,31.323979,2.392058,81.93,97.61,95.19,1886.375,1783.025,44.125,147.475,31,0,1
4/16/2010,1928.75,1931,1893.5,1905.5,451415,32.745692,31.608322,1.13737,68.3,88.96,93.62,1892.15,1787.56,13.35,117.94,32,0,1
4/19/2010,1905.5,1912.25,1881.5,1908.75,338183,31.87154,31.660965,0.210574,69.02,80.94,89.17,1896.1,1793.175,12.65,115.575,33,0,1
4/20/2010,1907.5,1921,1902.75,1920,228510,31.72089,31.67295,0.047939,71.45,77.23,82.38,1900.65,1798.81,19.35,121.19,34,0,1
4/21/2010,1920,1936.25,1914.25,1921.25,308038,31.341083,31.606577,-0.265494,71.71,81.87,80.02,1905.7,1804.68,15.55,116.57,35,0,1
4/22/2010,1916.75,1940.75,1896.25,1932,374013,31.543899,31.594041,-0.050142,73.95,87,82.03,1911.325,1810.415,20.675,121.585,36,0,1
4/23/2010,1928.75,1949.25,1925,1948.75,289715,32.679509,31.811135,0.868374,77,91.45,86.77,1917.425,1816.63,31.325,132.12,37,0,1
4/26/2010,1948.75,1954.5,1938.75,1943,210352,32.738127,31.996533,0.741593,73.8,92.68,90.38,1922.9,1822.115,20.1,120.885,38,0,1
4/27/2010,1941.5,1946.25,1894.25,1904.5,436324,29.339743,31.465175,-2.125432,56.8,78.86,87.66,1923.65,1826.675,19.15,77.825,39,0,1
4/28/2010,1904.5,1918.5,1885.25,1902.5,359035,26.183291,30.408798,-4.225507,56.08,59.86,77.13,1921.675,1830.875,19.175,71.625,40,0,1
4/29/2010,1901.25,1939.75,1900.5,1936.75,294958,26.144096,29.555858,-3.411762,64.43,53.54,64.09,1922.3,1835.51,14.45,101.24,41,0,1
4/30/2010,1936.75,1942.75,1893.75,1894.25,341920,22.425136,28.129713,-5.704577,51.38,44.15,52.51,1921.175,1839.115,26.925,55.135,42,0,1
5/3/2010,1898,1933.75,1895,1922.75,256440,21.529368,26.809644,-5.280276,57.58,50.56,49.42,1922.575,1843.32,0.175,79.43,43,0,1
5/4/2010,1922,1924.25,1848,1865.25,515322,15.995312,24.646778,-8.651466,45.08,28.64,41.12,1917.1,1846.34,51.85,18.91,44,0,1
5/5/2010,1865.75,1867.75,1830.25,1854.25,401892,10.599738,21.83737,-11.237632,43.15,27.16,35.46,1910.4,1849.54,56.15,4.71,45,0,1
5/6/2010,1853.75,1858.75,1626,1781.75,736165,0.468165,17.563529,-17.095364,33.1,35.23,30.34,1895.375,1851.03,113.625,69.28,46,0,1
5/7/2010,1779.75,1805,1701.5,1744.25,710793,-10.466465,11.95753,-22.423995,29.3,38.14,33.51,1874.925,1851.78,130.675,107.53,47,0,1
5/10/2010,1769.5,1837.75,1768,1835.25,489875,-11.654947,7.235035,-18.889982,45.62,49.04,40.8,1864.15,1854.25,28.9,19,48,0,1
5/11/2010,1835.5,1860.75,1810.75,1831,373205,-12.792306,3.229567,-16.021873,45.1,54.03,47.07,1856.8,1856.15,25.8,25.15,49,0,1
5/12/2010,1830.5,1872,1812.75,1868.5,323983,-10.546165,0.47442,-11.020585,50.5,66.64,56.57,1853.4,1858.61,15.1,9.89,0,1,1
5/13/2010,1865.75,1877.25,1834.25,1843,329770,-10.700371,-1.760538,-8.939833,47.11,67.43,62.7,1844.025,1860.565,1.025,17.565,0,2,1
5/14/2010,1840.75,1846.25,1778.75,1805.5,449745,-13.6907,-4.14657,-9.544129,42.57,65.39,66.49,1835.15,1861.615,29.65,56.115,0,3,1
5/17/2010,1803.5,1815.25,1766.25,1809.25,363023,-15.578385,-6.432933,-9.145452,43.16,60.05,64.29,1823.8,1862.225,14.55,52.975,0,4,1
5/18/2010,1808,1827.75,1772.5,1783.75,405003,-18.913997,-8.929146,-9.984851,40.15,54.57,60,1815.65,1862.27,31.9,78.52,0,5,1
5/19/2010,1782,1789.5,1745.25,1764,435357,-22.887323,-11.720782,-11.166542,37.94,50.41,55.01,1806.625,1861.66,42.625,97.66,0,6,1
5/20/2010,1763.5,1770.75,1689.75,1696.25,575943,-31.144062,-15.605438,-15.538624,31.53,38.88,47.96,1798.075,1859.345,101.825,163.095,0,7,1
5/21/2010,1695.75,1729.75,1661.25,1715,514060,-35.762372,-19.636825,-16.125548,34.81,32.21,40.5,1795.15,1857.28,80.15,142.28,0,8,1
5/24/2010,1717,1735.75,1691.75,1708.25,319255,-39.51162,-23.611784,-15.899836,34.18,28.17,33.09,1782.45,1855.045,74.2,146.795,0,9,1
5/25/2010,1705.25,1715.25,1650,1711.25,425513,-41.759473,-27.241322,-14.518152,34.75,32.03,30.81,1770.475,1853.015,59.225,141.765,0,10,1
5/26/2010,1710.25,1745.5,1684.5,1687.25,391061,-44.959251,-30.784907,-14.174343,32.33,28.06,29.42,1752.35,1850.275,65.1,163.025,0,11,1
